Market,Date,Home,Away,Competition,Prediction,Bet365,BF,Volume,RPD,Goals,HG,AG,Result,Stake,Return,Profit,SM_Odds
BTTS,2025-11-27,Drita,Shkendija 79 Tetovo,UEFA Conference League,1,1.83,1.94,92.0,5.836,1.0,1.0,0.0,0.0,,,,
BTTS,2025-11-27,Breidablik,Samsunspor,UEFA Conference League,1,1.66,1.72,131.0,3.55,4.0,2.0,2.0,1.0,,,,
BTTS,2025-11-27,Aberdeen FC,Noah,UEFA Conference League,1,1.72,1.8,160.0,4.545,2.0,1.0,1.0,1.0,,,,
BTTS,2025-11-27,Glasgow Rangers,Braga,UEFA Europa League,1,1.75,1.8,1329.0,2.817,2.0,1.0,1.0,1.0,,,,
3.5G,2025-11-28,FK Čukarički Belgrade,Novi Beograd IMT,Serbian SuperLiga,0,1.4,1.42,324.0,1.418,2.0,2.0,2.0,1.0,,,,
1.5G,2025-11-28,FK Čukarički Belgrade,Novi Beograd IMT,Serbian SuperLiga,0,4.0,4.2,225.0,4.878,2.0,2.0,0.0,0.0,1,0,-1,
BTTS,2025-11-28,FK Čukarički Belgrade,Novi Beograd IMT,Serbian SuperLiga,1,1.72,1.75,155.0,1.729,0.0,0.0,0.0,1.0,,,,
2.5G,2025-11-28,FK Čukarički Belgrade,Novi Beograd IMT,Serbian SuperLiga,0,2.05,2.12,511.0,3.357,2.0,2.0,1.0,1.0,,,,
1.5G,2025-11-28,Piast Gliwice,Widzew Lódz,Polish Ekstraklasa,1,1.28,1.32,391.0,3.077,2.0,0.0,2.0,1.0,,,,
3.5G,2025-11-28,Piast Gliwice,Widzew Lódz,Polish Ekstraklasa,0,1.33,1.36,211.0,2.23,2.0,0.0,2.0,1.0,,,,
1.5G,2025-11-28,Vukovar'91,NK Osijek,Croatian HNL,1,1.28,1.32,0.0,3.077,4.0,2.0,1.0,1.0,,,,
BTTS,2025-11-28,Vukovar'91,NK Osijek,Croatian HNL,1,1.72,1.75,0.0,1.729,3.0,2.0,1.0,1.0,,,,
3.5G,2025-11-28,Kocaelispor Izmet,Genclerbirligi,Turkish Super Lig,0,1.25,1.28,8.0,2.372,1.0,1.0,0.0,1.0,,,,
1.5G,2025-11-28,Kocaelispor Izmet,Genclerbirligi,Turkish Super Lig,1,1.36,1.41,284.0,3.61,1.0,1.0,0.0,0.0,,,,
2.5G,2025-11-28,Vukovar'91,NK Osijek,Croatian HNL,1,1.95,1.99,29.0,2.03,4.0,0.0,1.0,1.0,,,,
BTTS,2025-11-28,Piast Gliwice,Widzew Lódz,Polish Ekstraklasa,1,1.75,1.75,48.0,1.0,2.0,0.0,2.0,0.0,,,,
BTTS,2025-11-28,Kocaelispor Izmet,Genclerbirligi,Turkish Super Lig,1,2.0,2.02,71.0,1.0,1.0,1.0,0.0,0.0,,,,
3.5G,2025-11-28,Vukovar'91,NK Osijek,Croatian HNL,1,3.4,3.45,0.0,1.46,4.0,0.0,2.0,1.0,,,,
2.5G,2025-11-28,Piast Gliwice,Widzew Lódz,Polish Ekstraklasa,1,1.95,2.02,5728.0,3.526,2.0,0.0,2.0,0.0,,,,
2.5G,2025-11-28,Kocaelispor Izmet,Genclerbirligi,Turkish Super Lig,0,1.7,1.75,252.0,2.899,1.0,1.0,0.0,1.0,,,,
3.5G,2025-11-28,Sonderjyll,Viborg FF,Danish Superligaen,0,1.4,1.45,128.0,3.509,4.0,2.0,2.0,0.0,,,,
1.5G,2025-11-28,Sonderjyll,Viborg FF,Danish Superligaen,1,1.22,1.27,183.0,4.016,4.0,2.0,2.0,1.0,,,,
BTTS,2025-11-28,Sonderjyll,Viborg FF,Danish Superligaen,1,1.61,1.67,204.0,3.659,4.0,2.0,2.0,1.0,,,,
2.5G,2025-11-28,Sonderjyll,Viborg FF,Danish Superligaen,0,2.05,2.14,95.0,4.296,4.0,2.0,2.0,0.0,,,,
3.5G,2025-11-28,Rapid Bucharest,Csikszereda,Romanian Liga I,0,1.44,1.51,67.0,4.746,5.0,4.0,1.0,0.0,,,,
1.5G,2025-11-28,Rapid Bucharest,Csikszereda,Romanian Liga I,1,1.2,1.23,209.0,2.469,5.0,4.0,1.0,1.0,,,,
BTTS,2025-11-28,Rapid Bucharest,Csikszereda,Romanian Liga I,0,1.83,1.93,26.0,5.319,5.0,4.0,1.0,0.0,,,,
2.5G,2025-11-28,Rapid Bucharest,Csikszereda,Romanian Liga I,1,1.65,1.7,374.0,2.985,5.0,4.0,1.0,1.0,,,,
3.5G,2025-11-28,Zwolle FC,Heerenveen,Netherlands Eredivisie,0,1.61,1.67,346.0,3.659,3.0,2.0,1.0,1.0,1,1.6566,0.6566,
1.5G,2025-11-28,Zwolle FC,Heerenveen,Netherlands Eredivisie,1,1.14,1.18,191.0,3.448,3.0,2.0,1.0,1.0,,,,
BTTS,2025-11-28,Zwolle FC,Heerenveen,Netherlands Eredivisie,1,1.5,1.57,406.0,4.56,3.0,2.0,1.0,1.0,,,,
2.5G,2025-11-28,Zwolle FC,Heerenveen,Netherlands Eredivisie,1,1.53,1.57,549.0,2.581,3.0,2.0,1.0,1.0,,,,
3.5G,2025-11-28,Mönchengladbach,RB Leipzig,German Bundesliga I,1,2.1,2.2,1228.0,4.651,0.0,0.0,0.0,0.0,,,,
1.5G,2025-11-28,Mönchengladbach,RB Leipzig,German Bundesliga I,1,1.12,1.16,1943.0,3.509,0.0,0.0,0.0,0.0,,,,
1.5G,2025-11-28,Radomiak Radom,Górnik Zabrze,Polish Ekstraklasa,1,1.28,1.34,796.0,4.58,4.0,4.0,0.0,1.0,,,,
3.5G,2025-11-28,Radomiak Radom,Górnik Zabrze,Polish Ekstraklasa,0,1.3,1.34,178.0,3.03,4.0,4.0,0.0,0.0,,,,
2.5G,2025-11-28,Mönchengladbach,RB Leipzig,German Bundesliga I,1,1.44,1.49,3021.0,3.413,0.0,0.0,0.0,0.0,,,,
BTTS,2025-11-28,Mönchengladbach,RB Leipzig,German Bundesliga I,1,1.44,1.47,2800.0,2.062,0.0,0.0,0.0,0.0,,,,
BTTS,2025-11-28,Radomiak Radom,Górnik Zabrze,Polish Ekstraklasa,1,1.75,1.72,435.0,1.0,4.0,4.0,0.0,0.0,,,,
2.5G,2025-11-28,Radomiak Radom,Górnik Zabrze,Polish Ekstraklasa,0,1.85,1.89,92.0,2.139,4.0,4.0,0.0,0.0,,,,
3.5G,2025-11-28,Como,Sassuolo,Italian Serie A,0,1.36,1.38,1764.0,1.46,2.0,2.0,0.0,1.0,,,,
1.5G,2025-11-28,Metz,Rennes,French Ligue 1,1,1.2,1.24,474.0,3.279,1.0,0.0,1.0,0.0,,,,
3.5G,2025-11-28,Metz,Rennes,French Ligue 1,0,1.5,1.53,116.0,1.98,1.0,0.0,1.0,1.0,1,1.5194,0.5194,
BTTS,2025-11-28,Mechelen,Standard Liege,Belgian First Division A,1,1.66,1.69,0.0,1.791,1.0,0.0,1.0,0.0,,,,
1.5G,2025-11-28,Como,Sassuolo,Italian Serie A,1,1.28,1.33,3187.0,3.831,2.0,2.0,0.0,1.0,,,,
1.5G,2025-11-28,Mechelen,Standard Liege,Belgian First Division A,1,1.25,1.28,268.0,2.372,1.0,0.0,1.0,0.0,,,,
BTTS,2025-11-28,Metz,Rennes,French Ligue 1,0,2.4,2.4,164.0,1.0,1.0,0.0,1.0,1.0,2,4.744,2.744,
2.5G,2025-11-28,Como,Sassuolo,Italian Serie A,1,1.9,1.99,20459.0,4.627,2.0,2.0,0.0,0.0,,,,
2.5G,2025-11-28,Metz,Rennes,French Ligue 1,1,1.66,1.73,1293.0,4.13,1.0,0.0,1.0,0.0,,,,
2.5G,2025-11-28,Mechelen,Standard Liege,Belgian First Division A,0,2.0,2.08,1345.0,3.922,1.0,0.0,1.0,1.0,,,,
BTTS,2025-11-28,Como,Sassuolo,Italian Serie A,0,1.95,2.06,1786.0,5.486,2.0,2.0,0.0,1.0,,,,
3.5G,2025-11-28,Mechelen,Standard Liege,Belgian First Division A,0,1.36,1.42,194.0,4.317,1.0,0.0,1.0,1.0,,,,
1.5G,2025-11-28,Oxford,Ipswich Town,English Championship League,1,1.3,1.33,2198.0,2.281,3.0,2.0,1.0,1.0,,,,
3.5G,2025-11-28,Oxford,Ipswich Town,English Championship League,0,1.33,1.37,403.0,2.963,3.0,2.0,1.0,1.0,,,,
3.5G,2025-11-28,Getafe,Elche FC,Spanish La Liga,0,1.14,1.17,1010.0,2.597,1.0,1.0,0.0,1.0,,,,
1.5G,2025-11-28,Getafe,Elche FC,Spanish La Liga,1,1.61,1.67,1385.0,3.659,1.0,1.0,0.0,0.0,,,,
2.5G,2025-11-28,Oxford,Ipswich Town,English Championship League,0,1.9,1.95,1527.0,2.597,3.0,2.0,1.0,0.0,,,,
BTTS,2025-11-28,Oxford,Ipswich Town,English Championship League,0,1.8,1.93,1761.0,6.971,3.0,2.0,1.0,0.0,,,,
BTTS,2025-11-28,Getafe,Elche FC,Spanish La Liga,1,2.25,2.38,393.0,5.616,1.0,1.0,0.0,0.0,,,,
2.5G,2025-11-28,Getafe,Elche FC,Spanish La Liga,1,3.0,3.05,3845.0,1.653,1.0,1.0,0.0,0.0,,,,
3.5G,2025-11-28,Vitoria Guimaraes SC,AVS Vila das Aves,Portuguese Primeira Liga,0,1.2,1.26,53.0,4.878,4.0,4.0,0.0,0.0,,,,
BTTS,2025-11-28,Vitoria Guimaraes SC,AVS Vila das Aves,Portuguese Primeira Liga,1,2.1,2.08,325.0,1.0,4.0,4.0,0.0,0.0,,,,
1.5G,2025-11-28,Vitoria Guimaraes SC,AVS Vila das Aves,Portuguese Primeira Liga,1,1.4,1.45,1265.0,3.509,4.0,4.0,0.0,1.0,,,,
2.5G,2025-11-28,Vitoria Guimaraes SC,AVS Vila das Aves,Portuguese Primeira Liga,1,2.25,2.34,708.0,3.922,4.0,4.0,0.0,1.0,,,,
3.5G,2025-11-29,Monaco,PSG,French Ligue 1,0,1.9,1.91,2149.0,1.0,1.0,1.0,0.0,1.0,,,,
2.5G,2025-11-29,Austria Wien,Wattens,Austrian Bundesliga,1,2.05,2.12,766.0,3.357,0.0,3.0,2.0,0.0,,,,
2.5G,2025-11-29,Grazer AK,Blau-Weiss Linz,Austrian Bundesliga,1,2.6,2.68,895.0,3.03,4.0,3.0,1.0,1.0,,,,
2.5G,2025-11-29,SV Ried,Wolfsberger AC,Austrian Bundesliga,1,2.05,2.1,395.0,2.41,1.0,1.0,0.0,0.0,,,,
2.5G,2025-11-29,Monaco,PSG,French Ligue 1,0,3.2,3.2,347.0,1.0,1.0,1.0,0.0,1.0,,,,
BTTS,2025-11-29,Austria Wien,Wattens,Austrian Bundesliga,1,1.95,2.0,193.0,2.532,5.0,3.0,2.0,0.0,,,,
BTTS,2025-11-29,Grazer AK,Blau-Weiss Linz,Austrian Bundesliga,1,2.1,2.12,85.0,1.0,4.0,3.0,1.0,1.0,,,,
BTTS,2025-11-29,SV Ried,Wolfsberger AC,Austrian Bundesliga,1,1.8,1.83,0.0,1.653,1.0,1.0,0.0,0.0,,,,
1.5G,2025-11-29,SV Ried,Wolfsberger AC,Austrian Bundesliga,0,3.59,3.59,35.0,1.0,1.0,1.0,0.0,1.0,,,,
1.5G,2025-11-29,Grazer AK,Blau-Weiss Linz,Austrian Bundesliga,1,1.5,1.55,57.0,3.279,4.0,3.0,1.0,1.0,,,,
1.5G,2025-11-29,Austria Wien,Wattens,Austrian Bundesliga,1,1.33,1.37,148.0,2.963,0.0,3.0,0.0,0.0,,,,
3.5G,2025-11-29,Austria Wien,Wattens,Austrian Bundesliga,1,3.75,3.95,13.0,5.195,0.0,1.0,2.0,0.0,,,,
3.5G,2025-11-29,Grazer AK,Blau-Weiss Linz,Austrian Bundesliga,1,5.5,5.6,138.0,1.802,4.0,3.0,1.0,1.0,,,,
3.5G,2025-11-29,SV Ried,Wolfsberger AC,Austrian Bundesliga,0,1.28,1.32,14.0,3.077,1.0,1.0,0.0,1.0,,,,
BTTS,2025-11-29,Monaco,PSG,French Ligue 1,0,2.62,2.76,985.0,5.204,1.0,1.0,0.0,1.0,1,2.7248,1.7248,
1.5G,2025-11-29,Monaco,PSG,French Ligue 1,1,1.11,1.14,34.0,2.667,1.0,1.0,0.0,0.0,,,,
3.5G,2025-11-29,Korona Kielce,Cracovia Kraków,Polish Ekstraklasa,0,1.22,1.28,29.0,4.8,1.0,0.0,1.0,1.0,,,,
2.5G,2025-11-29,Korona Kielce,Cracovia Kraków,Polish Ekstraklasa,0,1.66,1.74,643.0,4.706,1.0,0.0,1.0,1.0,,,,
BTTS,2025-11-29,Korona Kielce,Cracovia Kraków,Polish Ekstraklasa,1,1.9,1.85,48.0,1.0,1.0,0.0,1.0,0.0,,,,
1.5G,2025-11-29,Korona Kielce,Cracovia Kraków,Polish Ekstraklasa,1,1.36,1.4,104.0,2.899,1.0,0.0,1.0,0.0,,,,
3.5G,2025-11-29,Juventus,Cagliari,Italian Serie A,0,1.44,1.48,186.0,2.74,3.0,2.0,1.0,1.0,1,1.4752,0.4752,
3.5G,2025-11-29,Slavia Praha,Slovácko 1. FC,Czech First League,0,1.62,1.71,533.0,5.405,3.0,2.0,2.0,1.0,,,,
2.5G,2025-11-29,Juventus,Cagliari,Italian Serie A,0,2.2,2.24,2127.0,1.802,3.0,2.0,1.0,0.0,,,,
2.5G,2025-11-29,Slavia Praha,Slovácko 1. FC,Czech First League,1,1.47,1.53,122.0,4.0,3.0,0.0,2.0,1.0,,,,
1.5G,2025-11-29,Slavia Praha,Slovácko 1. FC,Czech First League,1,1.14,1.17,0.0,2.597,3.0,0.0,1.0,1.0,,,,
BTTS,2025-11-29,Juventus,Cagliari,Italian Serie A,0,1.61,1.67,3052.0,3.659,3.0,2.0,1.0,0.0,,,,
BTTS,2025-11-29,Slavia Praha,Slovácko 1. FC,Czech First League,0,1.61,1.64,4.0,1.846,3.0,3.0,0.0,1.0,,,,
1.5G,2025-11-29,Juventus,Cagliari,Italian Serie A,1,1.22,1.27,4189.0,4.016,3.0,2.0,1.0,1.0,,,,
2.5G,2025-11-29,Zulte Waregem,Cercle Brugge,Belgian First Division A,1,1.61,1.67,70.0,3.659,2.0,1.0,1.0,0.0,,,,
BTTS,2025-11-29,Zulte Waregem,Cercle Brugge,Belgian First Division A,1,1.53,1.58,4.0,3.215,2.0,1.0,1.0,1.0,,,,
1.5G,2025-11-29,Zulte Waregem,Cercle Brugge,Belgian First Division A,1,1.18,1.21,12.0,2.51,2.0,1.0,1.0,1.0,,,,
3.5G,2025-11-29,Zulte Waregem,Cercle Brugge,Belgian First Division A,0,1.5,1.56,91.0,3.922,2.0,1.0,1.0,1.0,1,1.5488,0.5488,
3.5G,2025-11-29,Kifisia,Panserraikos,Greek Super League,0,1.3,1.35,240.0,3.774,3.0,3.0,0.0,1.0,,,,
3.5G,2025-11-29,Aris Saloniki,Larissa AE,Greek Super League,0,1.3,1.34,73.0,3.03,3.0,2.0,1.0,1.0,,,,
3.5G,2025-11-29,Leverkusen,Borussia Dortmund,German Bundesliga I,0,1.5,1.56,1205.0,3.922,3.0,1.0,2.0,1.0,,,,
3.5G,2025-11-29,Everton,Newcastle,English Premier League,0,1.33,1.35,3679.0,1.493,5.0,1.0,4.0,0.0,,,,
2.5G,2025-11-29,Leverkusen,Borussia Dortmund,German Bundesliga I,1,1.66,1.69,863.0,1.791,3.0,1.0,2.0,1.0,,,,
2.5G,2025-11-29,Aris Saloniki,Larissa AE,Greek Super League,0,1.85,1.91,98.0,3.191,3.0,2.0,1.0,0.0,,,,
2.5G,2025-11-29,Kifisia,Panserraikos,Greek Super League,1,2.0,2.02,7751.0,1.0,3.0,3.0,0.0,1.0,,,,
2.5G,2025-11-29,Levante,Bilbao,Spanish La Liga,1,2.1,2.16,695.0,2.817,2.0,0.0,2.0,0.0,,,,
2.5G,2025-11-29,Everton,Newcastle,English Premier League,0,1.9,1.92,3775.0,1.047,5.0,1.0,4.0,0.0,,,,
BTTS,2025-11-29,Levante,Bilbao,Spanish La Liga,1,1.8,1.88,1863.0,4.348,2.0,0.0,2.0,0.0,,,,
3.5G,2025-11-29,Levante,Bilbao,Spanish La Liga,0,1.28,1.31,0.0,2.317,2.0,0.0,2.0,1.0,,,,
BTTS,2025-11-29,Leverkusen,Borussia Dortmund,German Bundesliga I,1,1.53,1.59,622.0,3.846,3.0,1.0,2.0,1.0,,,,
BTTS,2025-11-29,Aris Saloniki,Larissa AE,Greek Super League,1,2.0,2.06,2.0,2.956,3.0,2.0,1.0,1.0,,,,
BTTS,2025-11-29,Kifisia,Panserraikos,Greek Super League,1,1.95,1.97,66.0,1.02,3.0,3.0,0.0,0.0,,,,
BTTS,2025-11-29,Everton,Newcastle,English Premier League,1,1.75,1.81,1041.0,3.371,5.0,1.0,4.0,1.0,,,,
1.5G,2025-11-29,Everton,Newcastle,English Premier League,0,3.75,3.7,580.0,1.0,5.0,1.0,4.0,0.0,1,0,-1,
1.5G,2025-11-29,Levante,Bilbao,Spanish La Liga,0,3.4,3.5,394.0,2.899,2.0,0.0,2.0,0.0,1,0,-1,
1.5G,2025-11-29,Leverkusen,Borussia Dortmund,German Bundesliga I,1,1.2,1.22,3446.0,1.653,3.0,1.0,2.0,1.0,,,,
1.5G,2025-11-29,Aris Saloniki,Larissa AE,Greek Super League,1,1.28,1.34,20.0,4.58,3.0,2.0,1.0,1.0,,,,
1.5G,2025-11-29,Kifisia,Panserraikos,Greek Super League,1,1.3,1.34,112.0,3.03,3.0,3.0,0.0,1.0,,,,
3.5G,2025-11-29,Fortuna Sittard,Heracles Almelo,Netherlands Eredivisie,0,1.4,1.48,789.0,5.556,2.0,1.0,1.0,1.0,,,,
2.5G,2025-11-29,Fortuna Sittard,Heracles Almelo,Netherlands Eredivisie,1,1.72,1.79,3106.0,3.989,2.0,1.0,1.0,0.0,,,,
BTTS,2025-11-29,Fortuna Sittard,Heracles Almelo,Netherlands Eredivisie,1,1.61,1.68,513.0,4.255,2.0,1.0,1.0,1.0,,,,
1.5G,2025-11-29,Fortuna Sittard,Heracles Almelo,Netherlands Eredivisie,1,1.22,1.26,123.0,3.226,2.0,1.0,1.0,1.0,,,,
3.5G,2025-11-29,Nacional,Benfica Lisabon,Portuguese Primeira Liga,1,3.25,3.3,145.0,1.527,3.0,1.0,2.0,0.0,,,,
3.5G,2025-11-29,Paris FC,Auxerre,French Ligue 1,0,1.36,1.4,15.0,2.899,2.0,1.0,1.0,1.0,,,,
2.5G,2025-11-29,Nacional,Benfica Lisabon,Portuguese Primeira Liga,1,1.85,1.88,1047.0,1.609,3.0,1.0,2.0,1.0,,,,
2.5G,2025-11-29,Paris FC,Auxerre,French Ligue 1,0,2.0,2.04,1185.0,1.98,2.0,1.0,1.0,1.0,,,,
BTTS,2025-11-29,Nacional,Benfica Lisabon,Portuguese Primeira Liga,0,1.75,1.82,85.0,3.922,3.0,1.0,2.0,0.0,1,0,-1,
BTTS,2025-11-29,Paris FC,Auxerre,French Ligue 1,1,1.75,1.8,2391.0,2.817,2.0,1.0,1.0,1.0,,,,
1.5G,2025-11-29,Nacional,Benfica Lisabon,Portuguese Primeira Liga,1,1.25,1.3,266.0,3.922,3.0,1.0,2.0,1.0,,,,
1.5G,2025-11-29,Paris FC,Auxerre,French Ligue 1,0,4.0,4.1,65.0,2.469,2.0,1.0,1.0,0.0,1,0,-1,
3.5G,2025-11-29,AC Milan,SS Lazio,Italian Serie A,0,1.28,1.31,1238.0,2.317,1.0,1.0,0.0,1.0,,,,
2.5G,2025-11-29,AC Milan,SS Lazio,Italian Serie A,0,1.8,1.85,14187.0,2.74,1.0,1.0,0.0,1.0,,,,
2.5G,2025-11-29,Charleroi,RAAL La Louviere,Belgian First Division A,0,1.7,1.77,2038.0,4.035,0.0,0.0,0.0,1.0,,,,
3.5G,2025-11-29,Charleroi,RAAL La Louviere,Belgian First Division A,0,1.25,1.29,8.0,3.15,0.0,0.0,0.0,1.0,,,,
1.5G,2025-11-29,Charleroi,RAAL La Louviere,Belgian First Division A,0,3.25,3.35,514.0,3.03,0.0,0.0,0.0,1.0,1,3.2795,2.2795,
BTTS,2025-11-29,Charleroi,RAAL La Louviere,Belgian First Division A,1,1.7,1.7,0.0,1.0,0.0,0.0,0.0,0.0,,,,
BTTS,2025-11-29,AC Milan,SS Lazio,Italian Serie A,0,1.8,1.88,2141.0,4.348,1.0,1.0,0.0,1.0,,,,
1.5G,2025-11-29,AC Milan,SS Lazio,Italian Serie A,0,3.4,3.5,7308.0,2.899,1.0,1.0,0.0,1.0,,,,
3.5G,2025-11-29,NEC Nijmegen,Sparta Rotterdam,Netherlands Eredivisie,0,1.4,1.48,789.0,5.556,4.0,3.0,1.0,0.0,,,,
3.5G,2025-11-29,Tottenham,Fulham,English Premier League,0,1.36,1.38,4303.0,1.46,3.0,1.0,2.0,1.0,,,,
2.5G,2025-11-29,NEC Nijmegen,Sparta Rotterdam,Netherlands Eredivisie,1,1.72,1.8,1956.0,4.545,4.0,3.0,1.0,1.0,,,,
2.5G,2025-11-29,Atletico Madrid,Oviedo,Spanish La Liga,1,1.61,1.69,23416.0,4.848,2.0,2.0,0.0,0.0,,,,
2.5G,2025-11-29,Tottenham,Fulham,English Premier League,0,1.9,1.98,43719.0,4.124,3.0,1.0,2.0,0.0,,,,
3.5G,2025-11-29,Atletico Madrid,Oviedo,Spanish La Liga,0,1.53,1.57,667.0,2.581,2.0,2.0,0.0,1.0,1,1.5586,0.5586,
BTTS,2025-11-29,Atletico Madrid,Oviedo,Spanish La Liga,0,1.66,1.69,8425.0,1.791,2.0,2.0,0.0,1.0,,,,
BTTS,2025-11-29,NEC Nijmegen,Sparta Rotterdam,Netherlands Eredivisie,1,1.61,1.67,490.0,3.659,4.0,3.0,1.0,1.0,,,,
BTTS,2025-11-29,Tottenham,Fulham,English Premier League,1,1.7,1.79,3191.0,5.158,3.0,1.0,2.0,1.0,,,,
1.5G,2025-11-29,Tottenham,Fulham,English Premier League,1,1.28,1.33,2165.0,3.831,3.0,1.0,2.0,1.0,,,,
1.5G,2025-11-29,NEC Nijmegen,Sparta Rotterdam,Netherlands Eredivisie,1,1.22,1.26,123.0,3.226,4.0,3.0,1.0,1.0,,,,
1.5G,2025-11-29,Atletico Madrid,Oviedo,Spanish La Liga,1,1.2,1.22,5279.0,1.653,2.0,2.0,0.0,1.0,,,,
3.5G,2025-11-29,Marseille,Toulouse,French Ligue 1,0,1.4,1.45,469.0,3.509,4.0,2.0,2.0,0.0,,,,
2.5G,2025-11-29,Marseille,Toulouse,French Ligue 1,1,1.8,1.83,2465.0,1.653,4.0,2.0,2.0,1.0,,,,
BTTS,2025-11-29,Marseille,Toulouse,French Ligue 1,1,1.8,1.87,360.0,3.815,4.0,2.0,2.0,1.0,,,,
1.5G,2025-11-29,Marseille,Toulouse,French Ligue 1,1,1.25,1.28,443.0,2.372,4.0,2.0,2.0,1.0,,,,
2.5G,2025-11-29,Caykur Rizespor,Kayserispor,Turkish Super Lig,1,1.66,1.74,461.0,4.706,1.0,0.0,1.0,0.0,,,,
BTTS,2025-11-29,Caykur Rizespor,Kayserispor,Turkish Super Lig,1,1.61,1.67,179.0,3.659,1.0,0.0,1.0,0.0,,,,
1.5G,2025-11-29,Caykur Rizespor,Kayserispor,Turkish Super Lig,1,1.2,1.24,63.0,3.279,1.0,0.0,1.0,0.0,,,,
3.5G,2025-11-29,Caykur Rizespor,Kayserispor,Turkish Super Lig,0,1.44,1.51,286.0,4.746,1.0,0.0,1.0,1.0,,,,
3.5G,2025-11-29,Železničar Pančevo,Radnički Kragujevac,Serbian SuperLiga,1,3.25,3.25,14.0,1.0,1.0,3.0,1.0,0.0,,,,
2.5G,2025-11-29,Železničar Pančevo,Radnički Kragujevac,Serbian SuperLiga,1,1.9,1.92,28.0,1.047,1.0,3.0,2.0,0.0,,,,
BTTS,2025-11-29,Železničar Pančevo,Radnički Kragujevac,Serbian SuperLiga,1,1.72,1.73,0.0,1.0,4.0,3.0,1.0,0.0,,,,
1.5G,2025-11-29,Železničar Pančevo,Radnički Kragujevac,Serbian SuperLiga,1,1.28,1.3,18.0,1.55,1.0,3.0,2.0,0.0,,,,
3.5G,2025-11-29,Portsmouth,Bristol City,English Championship League,0,1.3,1.32,121.0,1.527,1.0,0.0,1.0,1.0,,,,
3.5G,2025-11-29,Stoke City,Hull City,English Championship League,0,1.4,1.42,102.0,1.418,3.0,1.0,2.0,1.0,,,,
3.5G,2025-11-29,Leicester City,Sheffield United,English Championship League,0,1.33,1.35,364.0,1.493,5.0,2.0,3.0,0.0,,,,
2.5G,2025-11-29,Leicester City,Sheffield United,English Championship League,1,2.0,2.04,209.0,1.98,5.0,2.0,3.0,1.0,,,,
2.5G,2025-11-29,Portsmouth,Bristol City,English Championship League,0,1.8,1.88,2656.0,4.348,1.0,0.0,1.0,1.0,,,,
2.5G,2025-11-29,Stoke City,Hull City,English Championship League,1,1.8,1.87,84.0,3.815,3.0,1.0,2.0,1.0,,,,
BTTS,2025-11-29,Leicester City,Sheffield United,English Championship League,1,1.72,1.8,401.0,4.545,5.0,2.0,3.0,1.0,,,,
BTTS,2025-11-29,Portsmouth,Bristol City,English Championship League,1,1.8,1.83,24.0,1.653,1.0,0.0,1.0,0.0,,,,
BTTS,2025-11-29,Stoke City,Hull City,English Championship League,1,1.72,1.83,1786.0,6.197,3.0,1.0,2.0,1.0,,,,
1.5G,2025-11-29,Portsmouth,Bristol City,English Championship League,1,1.33,1.36,70.0,2.23,1.0,0.0,1.0,0.0,,,,
1.5G,2025-11-29,Leicester City,Sheffield United,English Championship League,1,1.3,1.35,293.0,3.774,5.0,2.0,3.0,1.0,,,,
1.5G,2025-11-29,Stoke City,Hull City,English Championship League,1,1.25,1.29,136.0,3.15,3.0,1.0,2.0,1.0,,,,
3.5G,2025-11-29,Mladost Lučani,Radnički Niš,Serbian SuperLiga,0,1.28,1.31,8.0,2.317,3.0,1.0,1.0,1.0,,,,
2.5G,2025-11-29,Mladost Lučani,Radnički Niš,Serbian SuperLiga,1,2.05,2.08,4.0,1.453,3.0,1.0,4.0,1.0,,,,
2.5G,2025-11-29,Mallorca,Osasuna,Spanish La Liga,1,2.5,2.6,496.0,3.922,4.0,2.0,2.0,1.0,,,,
3.5G,2025-11-29,Mallorca,Osasuna,Spanish La Liga,0,1.2,1.21,139.0,1.0,4.0,2.0,2.0,0.0,,,,
BTTS,2025-11-29,Mallorca,Osasuna,Spanish La Liga,1,2.05,2.12,2209.0,3.357,4.0,2.0,2.0,1.0,,,,
BTTS,2025-11-29,Mladost Lučani,Radnički Niš,Serbian SuperLiga,1,1.83,1.76,0.0,1.0,1.0,0.0,1.0,1.0,,,,
1.5G,2025-11-29,Mladost Lučani,Radnički Niš,Serbian SuperLiga,1,1.33,1.36,2.0,2.23,3.0,2.0,0.0,1.0,,,,
1.5G,2025-11-29,Mallorca,Osasuna,Spanish La Liga,1,1.5,1.53,54.0,1.98,4.0,2.0,2.0,1.0,,,,
3.5G,2025-11-29,Lechia Gdaňsk,Nieciecza LKS,Polish Ekstraklasa,0,1.57,1.64,128.0,4.361,6.0,5.0,1.0,0.0,,,,
2.5G,2025-11-29,Lechia Gdaňsk,Nieciecza LKS,Polish Ekstraklasa,1,1.53,1.59,120.0,3.846,6.0,5.0,1.0,1.0,,,,
BTTS,2025-11-29,Lechia Gdaňsk,Nieciecza LKS,Polish Ekstraklasa,1,1.57,1.64,11.0,4.361,6.0,5.0,1.0,1.0,,,,
1.5G,2025-11-29,Lechia Gdaňsk,Nieciecza LKS,Polish Ekstraklasa,1,1.16,1.2,116.0,3.39,6.0,5.0,1.0,1.0,,,,
3.5G,2025-11-29,Hradec Králové,Jablonec,Czech First League,1,3.5,3.6,56.0,2.817,2.0,1.0,2.0,0.0,,,,
